i,j,x,y,u,v,p,speed
0,0,0.00000000,0.00000000,0.00000000,0.00000000,-38.44007169,0.00000000
0,1,0.01250000,0.00000000,0.00000000,0.00000000,-38.44016336,0.00000000
0,2,0.02500000,0.00000000,0.00000000,0.00000000,-38.44020427,0.00000000
0,3,0.03750000,0.00000000,0.00000000,0.00000000,-38.44029839,0.00000000
0,4,0.05000000,0.00000000,0.00000000,0.00000000,-38.44043295,0.00000000
0,5,0.06250000,0.00000000,0.00000000,0.00000000,-38.44059810,0.00000000
0,6,0.07500000,0.00000000,0.00000000,0.00000000,-38.44078370,0.00000000
0,7,0.08750000,0.00000000,0.00000000,0.00000000,-38.44098058,0.00000000
0,8,0.10000000,0.00000000,0.00000000,0.00000000,-38.44118100,0.00000000
0,9,0.11250000,0.00000000,0.00000000,0.00000000,-38.44137852,0.00000000
0,10,0.12500000,0.00000000,0.00000000,0.00000000,-38.44156794,0.00000000
0,11,0.13750000,0.00000000,0.00000000,0.00000000,-38.44174511,0.00000000
0,12,0.15000000,0.00000000,0.00000000,0.00000000,-38.44190678,0.00000000
0,13,0.16250000,0.00000000,0.00000000,0.00000000,-38.44205044,0.00000000
0,14,0.17500000,0.00000000,0.00000000,0.00000000,-38.44217419,0.00000000
0,15,0.18750000,0.00000000,0.00000000,0.00000000,-38.44227659,0.00000000
0,16,0.20000000,0.00000000,0.00000000,0.00000000,-38.44235659,0.00000000
0,17,0.21250000,0.00000000,0.00000000,0.00000000,-38.44241346,0.00000000
0,18,0.22500000,0.00000000,0.00000000,0.00000000,-38.44244667,0.00000000
0,19,0.23750000,0.00000000,0.00000000,0.00000000,-38.44245588,0.00000000
0,20,0.25000000,0.00000000,0.00000000,0.00000000,-38.44244087,0.00000000
0,21,0.26250000,0.00000000,0.00000000,0.00000000,-38.44240152,0.00000000
0,22,0.27500000,0.00000000,0.00000000,0.00000000,-38.44233779,0.00000000
0,23,0.28750000,0.00000000,0.00000000,0.00000000,-38.44224970,0.00000000
0,24,0.30000000,0.00000000,0.00000000,0.00000000,-38.44213731,0.00000000
0,25,0.31250000,0.00000000,0.00000000,0.00000000,-38.44200077,0.00000000
0,26,0.32500000,0.00000000,0.00000000,0.00000000,-38.44184024,0.00000000
0,27,0.33750000,0.00000000,0.00000000,0.00000000,-38.44165599,0.00000000
0,28,0.35000000,0.00000000,0.00000000,0.00000000,-38.44144833,0.00000000
0,29,0.36250000,0.00000000,0.00000000,0.00000000,-38.44121771,0.00000000
0,30,0.37500000,0.00000000,0.00000000,0.00000000,-38.44096464,0.00000000
0,31,0.38750000,0.00000000,0.00000000,0.00000000,-38.44068978,0.00000000
0,32,0.40000000,0.00000000,0.00000000,0.00000000,-38.44039394,0.00000000
0,33,0.41250000,0.00000000,0.00000000,0.00000000,-38.44007806,0.00000000
0,34,0.42500000,0.00000000,0.00000000,0.00000000,-38.43974328,0.00000000
0,35,0.43750000,0.00000000,0.00000000,0.00000000,-38.43939090,0.00000000
0,36,0.45000000,0.00000000,0.00000000,0.00000000,-38.43902244,0.00000000
0,37,0.46250000,0.00000000,0.00000000,0.00000000,-38.43863960,0.00000000
0,38,0.47500000,0.00000000,0.00000000,0.00000000,-38.43824429,0.00000000
0,39,0.48750000,0.00000000,0.00000000,0.00000000,-38.43783864,0.00000000
0,40,0.50000000,0.00000000,0.00000000,0.00000000,-38.43742497,0.00000000
0,41,0.51250000,0.00000000,0.00000000,0.00000000,-38.43700578,0.00000000
0,42,0.52500000,0.00000000,0.00000000,0.00000000,-38.43658376,0.00000000
0,43,0.53750000,0.00000000,0.00000000,0.00000000,-38.43616177,0.00000000
0,44,0.55000000,0.00000000,0.00000000,0.00000000,-38.43574284,0.00000000
0,45,0.56250000,0.00000000,0.00000000,0.00000000,-38.43533012,0.00000000
0,46,0.57500000,0.00000000,0.00000000,0.00000000,-38.43492683,0.00000000
0,47,0.58750000,0.00000000,0.00000000,0.00000000,-38.43453629,0.00000000
0,48,0.60000000,0.00000000,0.00000000,0.00000000,-38.43416178,0.00000000
0,49,0.61250000,0.00000000,0.00000000,0.00000000,-38.43380656,0.00000000
0,50,0.62500000,0.00000000,0.00000000,0.00000000,-38.43347380,0.00000000
0,51,0.63750000,0.00000000,0.00000000,0.00000000,-38.43316653,0.00000000
0,52,0.65000000,0.00000000,0.00000000,0.00000000,-38.43288760,0.00000000
0,53,0.66250000,0.00000000,0.00000000,0.00000000,-38.43263959,0.00000000
0,54,0.67500000,0.00000000,0.00000000,0.00000000,-38.43242479,0.00000000
0,55,0.68750000,0.00000000,0.00000000,0.00000000,-38.43224514,0.00000000
0,56,0.70000000,0.00000000,0.00000000,0.00000000,-38.43210219,0.00000000
0,57,0.71250000,0.00000000,0.00000000,0.00000000,-38.43199704,0.00000000
0,58,0.72500000,0.00000000,0.00000000,0.00000000,-38.43193031,0.00000000
0,59,0.73750000,0.00000000,0.00000000,0.00000000,-38.43190213,0.00000000
0,60,0.75000000,0.00000000,0.00000000,0.00000000,-38.43191207,0.00000000
0,61,0.76250000,0.00000000,0.00000000,0.00000000,-38.43195918,0.00000000
0,62,0.77500000,0.00000000,0.00000000,0.00000000,-38.43204192,0.00000000
0,63,0.78750000,0.00000000,0.00000000,0.00000000,-38.43215820,0.00000000
0,64,0.80000000,0.00000000,0.00000000,0.00000000,-38.43230537,0.00000000
0,65,0.81250000,0.00000000,0.00000000,0.00000000,-38.43248022,0.00000000
0,66,0.82500000,0.00000000,0.00000000,0.00000000,-38.43267903,0.00000000
0,67,0.83750000,0.00000000,0.00000000,0.00000000,-38.43289753,0.00000000
0,68,0.85000000,0.00000000,0.00000000,0.00000000,-38.43313097,0.00000000
0,69,0.86250000,0.00000000,0.00000000,0.00000000,-38.43337412,0.00000000
0,70,0.87500000,0.00000000,0.00000000,0.00000000,-38.43362131,0.00000000
0,71,0.88750000,0.00000000,0.00000000,0.00000000,-38.43386640,0.00000000
0,72,0.90000000,0.00000000,0.00000000,0.00000000,-38.43410288,0.00000000
0,73,0.91250000,0.00000000,0.00000000,0.00000000,-38.43432385,0.00000000
0,74,0.92500000,0.00000000,0.00000000,0.00000000,-38.43452214,0.00000000
0,75,0.93750000,0.00000000,0.00000000,0.00000000,-38.43469044,0.00000000
0,76,0.95000000,0.00000000,0.00000000,0.00000000,-38.43482181,0.00000000
0,77,0.96250000,0.00000000,0.00000000,0.00000000,-38.43490954,0.00000000
0,78,0.97500000,0.00000000,0.00000000,0.00000000,-38.43495383,0.00000000
0,79,0.98750000,0.00000000,0.00000000,0.00000000,-38.43493773,0.00000000
0,80,1.00000000,0.00000000,0.00000000,0.00000000,-38.43493773,0.00000000
1,0,0.00000000,0.01250000,0.00000000,0.00000000,-38.44016336,0.00000000
1,1,0.01250000,0.01250000,0.00003411,-0.00001843,-38.44016336,0.00003877
1,2,0.02500000,0.01250000,0.00007142,-0.00001639,-38.44020427,0.00007328
1,3,0.03750000,0.01250000,0.00009399,-0.00000031,-38.44029839,0.00009399
1,4,0.05000000,0.01250000,0.00008743,0.00002406,-38.44043295,0.00009068
1,5,0.06250000,0.01250000,0.00004533,0.00005230,-38.44059810,0.00006921
1,6,0.07500000,0.01250000,-0.00003496,0.00008157,-38.44078370,0.00008875
1,7,0.08750000,0.01250000,-0.00015352,0.00011015,-38.44098058,0.00018895
1,8,0.10000000,0.01250000,-0.00030879,0.00013704,-38.44118100,0.00033783
1,9,0.11250000,0.01250000,-0.00049827,0.00016168,-38.44137852,0.00052384
1,10,0.12500000,0.01250000,-0.00071892,0.00018382,-38.44156794,0.00074205
1,11,0.13750000,0.01250000,-0.00096748,0.00020337,-38.44174511,0.00098862
1,12,0.15000000,0.01250000,-0.00124056,0.00022035,-38.44190678,0.00125998
1,13,0.16250000,0.01250000,-0.00153488,0.00023486,-38.44205044,0.00155274
1,14,0.17500000,0.01250000,-0.00184721,0.00024702,-38.44217419,0.00186365
1,15,0.18750000,0.01250000,-0.00217453,0.00025697,-38.44227659,0.00218966
1,16,0.20000000,0.01250000,-0.00251395,0.00026486,-38.44235659,0.00252786
